time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-26T05:58:18.800Z,16.691,-99.783,6.4,3.7,md,4,,,,us,usp0009z64,2014-11-07T01:10:54.986Z,"14 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2000-08-28T06:03:55.000Z,16.16,-98.099,17.6,3.8,md,9,,,,us,usp0009z9h,2014-11-07T01:10:55.439Z,"12 km SW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-08-30T06:55:39.900Z,16.733,-100.311,5,3.6,md,7,,,,us,usp0009zcv,2014-11-07T01:10:56.437Z,"34 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-08-30T16:31:15.200Z,16.02,-97.026,21.5,4.8,md,12,,,,us,usp0009zdv,2014-11-07T01:10:56.546Z,"10 km SE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-08-31T00:48:14.900Z,15.82,-98.47,10,4.4,md,16,,,,us,usp0009zeb,2014-11-07T01:10:56.592Z,"55 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-01T22:18:49.100Z,16.509,-99.451,15.1,3.8,md,6,,,,us,usp0009zhu,2014-11-07T01:10:59.438Z,"27 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-03T10:48:13.000Z,16.628,-98.958,20,4.1,md,8,,,,us,usp0009zmt,2014-11-07T01:11:01.962Z,"3 km NE of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-03T22:05:45.300Z,16.94,-99.823,47.5,3.8,md,6,,,,us,usp0009znv,2014-11-07T01:11:02.487Z,"0 km N of Los Órganos de San Agustín, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-04T00:13:23.400Z,17.119,-99.238,52,3.8,md,8,,,,us,usp0009zpb,2014-11-07T01:11:02.543Z,"6 km N of Los Tepetates, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-04T23:09:23.030Z,15.974,-98.14,5,4.5,md,19,,,1.16,us,usp0009zqx,2014-11-07T01:11:02.741Z,"28 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,unm
2000-09-05T22:38:47.300Z,18.724,-99.063,5,3.4,md,6,,,,us,usp0009zs6,2014-11-07T01:11:03.042Z,"5 km ENE of Colonia Palo Prieto (Chipitongo), Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-08T01:10:26.600Z,18.397,-101.08,60.5,4.1,md,17,,,,us,usp0009zvy,2014-11-07T01:11:03.357Z,"13 km SW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-10T00:17:47.600Z,16.052,-98.226,15,4.1,md,8,,,,us,usp0009zz7,2014-11-07T01:11:03.806Z,"20 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-10T22:21:40.300Z,16.823,-95.208,99.6,4.1,md,16,,,,us,usp000a01h,2014-11-07T01:11:04.140Z,"7 km W of Santo Domingo Petapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-11T11:17:26.100Z,15.895,-95.93,53.1,4.1,md,7,,,,us,usp000a02v,2014-11-07T01:11:04.282Z,"13 km W of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-11T16:08:33.900Z,16.446,-99.243,8.1,3.7,md,7,,,,us,usp000a036,2014-11-07T01:11:04.309Z,"33 km SSW of Cruz Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-12T15:30:50.000Z,16.178,-98.173,7.6,3.9,md,7,,,,us,usp000a050,2014-11-07T01:11:04.671Z,"6 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-12T22:57:51.900Z,17.068,-100.654,4.4,3.6,md,7,,,,us,usp000a05m,2014-11-07T01:11:04.737Z,"10 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-14T02:40:30.000Z,16.994,-99.803,45.1,3.7,md,10,,,,us,usp000a07u,2014-11-07T01:11:05.070Z,"1 km N of Lomas de San Juan, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-15T15:35:53.800Z,16.996,-99.629,11.5,3.7,md,7,,,,us,usp000a0a2,2014-11-07T01:11:05.307Z,"3 km SE of Dos Arroyos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-17T21:18:47.000Z,15.163,-95.141,10,4.3,mb,47,,,1.07,us,usp000a0ed,2014-11-07T01:11:05.817Z,"103 km SSE of El Carrizal, Mexico",earthquake,,,,16,reviewed,us,us
2000-09-18T16:09:43.400Z,18.173,-100.727,50.3,3.8,md,6,,,,us,usp000a0ft,2014-11-07T01:11:05.939Z,"16 km SW of Amuco de la Reforma, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-20T07:49:03.100Z,17.882,-101.528,55.2,4.3,md,21,,,,us,usp000a0jf,2014-11-07T01:11:06.347Z,"19 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-21T08:47:12.900Z,18.484,-101.397,4.4,4,md,10,,,,us,usp000a0m1,2014-11-07T01:11:06.506Z,"3 km W of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-21T13:42:27.350Z,15.143,-95.112,31.1,4,mb,23,,,0.92,us,usp000a0ma,2014-11-07T01:11:06.616Z,"106 km SSE of El Carrizal, Mexico",earthquake,,6.6,,9,reviewed,us,us
2000-09-24T22:16:37.000Z,16.934,-95.133,91.9,4,md,5,,,,us,usp000a0s0,2014-11-07T01:11:07.222Z,"4 km W of El Chocolate, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-25T09:53:32.300Z,16.097,-100.552,10.4,4.5,md,17,,,,us,usp000a0sq,2014-11-07T01:11:07.319Z,"106 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-25T18:09:56.210Z,16.853,-100.201,33,4.4,mb,69,,,1.03,us,usp000a0t7,2014-11-07T01:11:07.400Z,"16 km SW of Los Mogotes, Mexico",earthquake,,,,18,reviewed,us,us
2000-09-27T13:03:39.900Z,16.694,-99.153,125.9,3.9,md,6,,,,us,usp000a0wp,2014-11-07T01:11:07.904Z,"4 km SW of Cruz Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-27T17:52:45.520Z,16.085,-98.41,10,4.1,md,13,,,1.42,us,usp000a0wy,2014-11-07T01:11:07.923Z,"27 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,unm
2000-09-28T13:13:55.100Z,16.894,-95.472,152.1,4,md,5,,,,us,usp000a0yd,2014-11-07T01:11:08.033Z,"15 km S of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-28T17:19:02.200Z,17.165,-100.706,49.6,4.2,md,20,,,,us,usp000a0yn,2014-11-07T01:11:08.050Z,"4 km WSW of Tenexpa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-29T11:31:29.000Z,16.37,-95.546,42.2,4.7,mb,86,,,1.29,us,usp000a0zv,2014-11-07T01:11:08.177Z,"6 km ESE of Magdalena Tequisistlán, Mexico",earthquake,,,,30,reviewed,us,us
2000-09-29T15:06:45.300Z,15.649,-96.236,5.1,4.4,md,19,,,,us,usp000a100,2014-11-07T01:11:08.201Z,"16 km SW of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-30T12:44:38.900Z,15.948,-96.178,47.2,4,md,8,,,,us,usp000a11t,2014-11-07T01:11:08.395Z,"2 km N of San Miguel del Puerto, Mexico",earthquake,,,,,reviewed,unm,unm
2000-09-30T20:14:04.400Z,17.131,-100.425,65,3.7,md,7,,,,us,usp000a12d,2014-11-07T01:11:08.461Z,"2 km SW of Alcholoa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-01T03:29:55.900Z,16.017,-99.247,16.4,3.6,md,5,,,,us,usp000a12z,2014-11-07T01:11:10.239Z,"71 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-01T16:01:54.800Z,16.61,-100.534,10,3.9,md,9,,,,us,usp000a141,2014-11-07T01:11:10.853Z,"54 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-01T21:55:22.900Z,16.967,-96.74,65.8,4,md,12,,,,us,usp000a14b,2014-11-07T01:11:11.197Z,"1 km ESE of San Raymundo Jalpam, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-04T03:09:31.900Z,16.152,-98.329,5,4.1,mb,41,,,,us,usp000a17q,2014-11-07T01:11:13.112Z,"17 km WSW of Corralero, Mexico",earthquake,,,,6,reviewed,unm,us
2000-10-04T05:15:05.200Z,16.097,-98.322,5,4.1,md,16,,,,us,usp000a17x,2014-11-07T01:11:13.151Z,"21 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-05T11:28:36.500Z,19.443,-99.38,14.4,2.8,md,8,,,,us,usp000a1a4,2014-11-07T01:11:13.983Z,"2 km WNW of San José Tejamanil, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-06T16:23:53.100Z,16.254,-98.336,0,3.7,md,6,,,,us,usp000a1bw,2014-11-07T01:11:14.438Z,"9 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-09T11:56:13.000Z,16.968,-96.305,96.4,4.1,md,8,,,,us,usp000a1h3,2014-11-07T01:11:15.682Z,"7 km NNE of Xaaga, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-12T02:43:13.500Z,16.057,-99.069,23.9,3.8,md,9,,,,us,usp000a1n7,2014-11-07T01:11:16.099Z,"61 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-13T09:51:32.600Z,16.241,-98.284,0,3.6,md,5,,,,us,usp000a1q9,2014-11-07T01:11:16.302Z,"8 km SSW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-14T02:44:48.600Z,19.359,-99.189,11.8,3.1,md,9,,,,us,usp000a1r8,2014-11-07T01:11:16.402Z,"1 km E of Álvaro Obregón, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-15T18:39:06.100Z,16.877,-100.429,0,3.6,md,4,,,,us,usp000a1ue,2014-11-07T01:11:16.691Z,"24 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-18T15:50:27.800Z,16.726,-98.361,20,4,md,8,,,,us,usp000a21j,2014-11-07T01:11:17.286Z,"1 km ENE of Cochoapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-20T04:22:28.700Z,15.947,-96.884,20.7,3.9,md,5,,,,us,usp000a23z,2014-11-07T01:11:17.493Z,"8 km NE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-22T12:26:49.200Z,16.625,-99.819,10,3.4,md,5,,,,us,usp000a27j,2014-11-07T01:11:18.238Z,"21 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-24T00:26:35.600Z,17.565,-101.505,5.5,3.8,md,8,,,,us,usp000a2a4,2014-11-07T01:11:18.517Z,"7 km SW of Colonia Aeropuerto, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-25T18:35:15.900Z,16.298,-98.073,4.7,3.7,md,6,,,,us,usp000a2dd,2014-11-07T01:11:18.894Z,"5 km SSW of Pinotepa Nacional, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-26T20:08:34.700Z,16.863,-99.897,35.7,3.8,md,8,,,,us,usp000a2fd,2014-11-07T01:11:19.086Z,"1 km NE of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-28T12:18:45.400Z,16.647,-100.578,15,4.1,md,16,,,,us,usp000a2ju,2014-11-07T01:11:19.489Z,"51 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-10-31T23:57:39.800Z,17.249,-101.05,20,3.8,md,6,,,,us,usp000a2t3,2014-11-07T01:11:20.627Z,"8 km S of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-01T06:32:47.000Z,18.765,-103.603,183.5,4.1,md,8,,,,us,usp000a2td,2014-11-07T01:11:22.922Z,"7 km ENE of Coahuayana Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-01T18:10:04.600Z,15.938,-96.734,64.3,4.1,md,7,,,,us,usp000a2ud,2014-11-07T01:11:24.115Z,"4 km SW of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-01T19:07:48.200Z,15.905,-96.94,16,3.9,md,6,,,,us,usp000a2uh,2014-11-07T01:11:24.167Z,"0 km N of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-02T02:49:53.200Z,16.822,-99.804,10,3.8,md,5,,,,us,usp000a2ux,2014-11-07T01:11:24.354Z,"2 km WSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-02T04:45:41.300Z,15.867,-98.465,15.4,4.5,md,20,,,,us,usp000a2v3,2014-11-07T01:11:24.440Z,"50 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-02T13:19:25.900Z,16.978,-102.301,19.9,4.1,md,10,,,,us,usp000a2vm,2014-11-07T01:11:24.688Z,"103 km SW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-03T08:16:35.700Z,16.096,-98.787,17.2,4.3,md,20,,,,us,usp000a2wp,2014-11-07T01:11:24.915Z,"44 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-04T08:44:37.000Z,16.651,-99.54,17.9,3.8,md,15,,,,us,usp000a2xz,2014-11-07T01:11:25.255Z,"10 km S of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-04T12:59:51.000Z,16.53,-97.968,52.5,3.8,md,8,,,,us,usp000a2y6,2014-11-07T01:11:25.361Z,"4 km NNE of San Pedro Atoyac, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-05T04:59:44.800Z,15.873,-95.959,15,4.3,md,9,,,,us,usp000a2zc,2014-11-07T01:11:25.647Z,"14 km SE of Santa María Xadani, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-05T23:15:19.100Z,16.211,-96.083,63.4,4.3,md,15,,,,us,usp000a310,2014-11-07T01:11:25.910Z,"7 km SSW of Santa María Quiegolani, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-07T07:18:21.600Z,16.131,-97.323,24,4.1,md,9,,,,us,usp000a34j,2014-11-07T01:11:26.465Z,"3 km ESE of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-07T13:56:46.400Z,16.226,-99.11,18.2,4.1,md,5,,,,us,usp000a354,2014-11-07T01:11:26.540Z,"44 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-07T23:53:53.600Z,19.694,-98.583,12.7,3.2,md,7,,,,us,usp000a36f,2014-11-07T01:11:26.671Z,"0 km SW of Santa Clara, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-08T01:17:24.200Z,19.669,-98.588,12.5,3.2,md,7,,,,us,usp000a36m,2014-11-07T01:11:26.680Z,"1 km SW of José María Morelos (San José), Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-09T23:49:55.200Z,18.033,-95.31,83.1,4.2,md,6,,,,us,usp000a3au,2014-11-07T01:11:27.175Z,"5 km SW of El Blanco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-10T07:24:10.600Z,18.953,-96.885,16,3.9,md,4,,,,us,usp000a3bc,2014-11-07T01:11:27.217Z,"5 km NE of El Porvenir, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-10T18:03:57.100Z,16.293,-98.47,16.5,4.2,md,16,,,,us,usp000a3c4,2014-11-07T01:11:27.290Z,"5 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-11T05:06:56.500Z,15.143,-97.411,15.9,4,md,9,,,,us,usp000a3d7,2014-11-07T01:11:27.779Z,"85 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-11T09:49:51.600Z,16.257,-98.783,105.2,3.6,md,5,,,,us,usp000a3dr,2014-11-07T01:11:27.828Z,"28 km S of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-11T10:52:25.600Z,16.495,-99.849,10,3.9,md,14,,,,us,usp000a3dt,2014-11-07T01:11:27.831Z,"31 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-12T18:59:31.100Z,16.39,-98.488,20.6,4,md,15,,,,us,usp000a3ge,2014-11-07T01:11:28.106Z,"1 km E of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-14T19:49:34.000Z,18.241,-103.501,2.6,3.9,md,6,,,,us,usp000a3m8,2014-11-07T01:11:28.596Z,"33 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-14T21:48:23.200Z,15.551,-97.771,27.5,4,md,5,,,,us,usp000a3md,2014-11-07T01:11:28.605Z,"59 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-15T15:54:11.700Z,19.786,-101.992,58.4,3.8,md,5,,,,us,usp000a3p6,2014-11-07T01:11:28.814Z,"9 km SSE of Carapán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-17T07:36:45.300Z,18.054,-102.732,5.9,3.9,md,5,,,,us,usp000a42s,2014-11-07T01:11:30.192Z,"38 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-19T06:12:34.200Z,19.465,-102.067,65.7,4,md,9,,,,us,usp000a4c6,2014-11-07T01:11:31.760Z,"6 km N of Uruapan, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-24T10:34:29.800Z,15.606,-97.862,16,3.9,md,4,,,,us,usp000a4ud,2014-11-07T01:11:33.505Z,"57 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-25T14:34:02.200Z,17.826,-101.937,18.7,3.8,md,7,,,,us,usp000a4x7,2014-11-07T01:11:33.846Z,"22 km SW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-25T22:44:45.600Z,16.759,-99.661,6.7,3.8,md,4,,,,us,usp000a4yh,2014-11-07T01:11:34.032Z,"1 km SE of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-29T07:08:34.000Z,16.029,-97.288,12.2,4.1,md,5,,,,us,usp000a55q,2014-11-07T01:11:35.152Z,"11 km WSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-30T05:44:01.600Z,17.813,-100.62,56.1,3.8,md,14,,,,us,usp000a58e,2014-11-07T01:11:35.604Z,"40 km SSW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-30T08:58:55.200Z,17.069,-101.211,13.1,4.2,mb,25,,,,us,usp000a58s,2014-11-07T01:11:35.714Z,"33 km SSW of Papanoa, Mexico",earthquake,,,,3,reviewed,unm,us
2000-12-01T14:07:44.100Z,18.204,-102.35,33,5.4,mwc,217,,,1.34,us,usp000a5b0,2022-04-29T19:00:41.085Z,"18 km SSW of Arteaga, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-02T12:30:18.100Z,19.04,-104.094,9.6,3.8,md,5,,,,us,usp000a5cv,2014-11-07T01:11:39.067Z,"3 km NNE of Venustiano Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-02T18:59:10.100Z,15.871,-97.971,12.2,3.9,md,4,,,,us,usp000a5dj,2014-11-07T01:11:39.241Z,"33 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-03T07:13:18.610Z,17.857,-105.908,33,4.7,mb,108,,,1.21,us,usp000a5eh,2014-11-07T01:11:39.500Z,"196 km SSW of Emiliano Zapata, Mexico",earthquake,,,,40,reviewed,us,us
2000-12-03T12:08:47.400Z,15.824,-98.499,16.1,4.1,md,8,,,,us,usp000a5et,2014-11-07T01:11:39.566Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-03T20:45:10.500Z,15.923,-98.431,13.3,4.4,md,12,,,,us,usp000a5f9,2014-11-07T01:11:39.733Z,"43 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-06T01:06:26.700Z,16.035,-99.974,23.7,3.9,md,6,,,,us,usp000a5k0,2014-11-07T01:11:40.957Z,"81 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-06T03:49:14.400Z,16.455,-98.134,22.5,3.8,md,7,,,,us,usp000a5k3,2014-11-07T01:11:40.968Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-07T14:03:25.500Z,18.042,-103.394,46.5,3.8,mb,23,,,0.9,us,usp000a5nn,2014-11-07T01:11:41.486Z,"58 km SSE of La Placita de Morelos, Mexico",earthquake,,12.3,,12,reviewed,us,us
2000-12-08T06:54:06.700Z,17.034,-100.152,60.6,3.8,md,6,,,,us,usp000a5q2,2014-11-07T01:11:41.711Z,"6 km NNW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-08T22:36:01.020Z,18.104,-97.501,69,4.3,mb,22,,,1.39,us,usp000a5r2,2014-11-07T01:11:41.849Z,"21 km ESE of Santiago Chazumba, Mexico",earthquake,,8.6,,7,reviewed,us,us
2000-12-09T17:01:01.930Z,17.992,-105.071,33,5.3,mwc,128,,,0.98,us,usp000a5sa,2016-11-10T00:09:49.766Z,"140 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-11T03:42:27.510Z,17.669,-104.95,33,3.8,mb,13,,,0.92,us,usp000a5vt,2014-11-07T01:11:43.111Z,"166 km SW of Cuyutlán, Mexico",earthquake,,,,2,reviewed,us,us
2000-12-13T02:29:00.890Z,17.861,-104.989,33,4.3,mb,29,,,1,us,usp000a5zp,2014-11-07T01:11:43.622Z,"152 km SW of Cuyutlán, Mexico",earthquake,,,,9,reviewed,us,us
2000-12-13T03:13:02.400Z,17.82,-100.159,78,4,md,13,,,,us,usp000a5zq,2014-11-07T01:11:43.624Z,"19 km W of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-14T10:34:40.300Z,16.764,-95.044,76.2,4.2,md,8,,,,us,usp000a624,2014-11-07T01:11:43.859Z,"5 km SE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-17T03:28:47.910Z,16.369,-96.746,33,4.1,mb,9,,,1.46,us,usp000a66u,2014-11-07T01:11:44.399Z,"4 km NW of Santa Ana, Mexico",earthquake,,,,2,reviewed,us,us
2000-12-17T16:27:58.710Z,16.341,-99.472,10,4.2,mb,15,,,1.15,us,usp000a67z,2014-11-07T01:11:44.493Z,"42 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1,reviewed,us,us
2000-12-17T16:33:55.310Z,16.732,-99.613,10,4.1,md,6,,,1.49,us,usp000a680,2014-11-07T01:11:44.495Z,"1 km N of Lomas de Chapultepec, Mexico",earthquake,,,,,reviewed,us,unm
2000-12-18T15:08:16.850Z,18.216,-105.025,33,4.4,mb,38,,,1.25,us,usp000a699,2014-11-07T01:11:44.659Z,"115 km SSW of Barra de Navidad, Mexico",earthquake,,,,13,reviewed,us,us
2000-12-18T15:52:55.800Z,16.914,-99.834,56.1,3.8,md,9,,,,us,usp000a69c,2014-11-07T01:11:44.665Z,"2 km SSW of Los Órganos de San Agustín, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-19T04:39:41.300Z,15.681,-99.138,16.1,4.4,md,16,,,,us,usp000a6ar,2014-11-07T01:11:44.789Z,"101 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-20T08:56:18.800Z,16.841,-95.443,145.1,4.2,md,16,,,,us,usp000a6du,2014-11-07T01:11:45.047Z,"14 km NW of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-22T23:00:12.000Z,15.079,-99.053,18.7,3.9,md,5,,,,us,usp000a6k0,2014-11-07T01:11:45.902Z,"153 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-23T18:59:01.200Z,15.534,-98.67,18.6,4.1,md,6,,,,us,usp000a6mb,2014-11-07T01:11:46.012Z,"92 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-23T21:23:25.000Z,16.519,-98.639,18.1,3.9,md,6,,,,us,usp000a6mk,2014-11-07T01:11:46.038Z,"10 km E of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-24T10:13:19.400Z,15.849,-97.463,17.2,4.1,md,8,,,,us,usp000a6n9,2014-11-07T01:11:46.108Z,"18 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-25T00:58:28.300Z,17.031,-100.723,50.4,3.8,md,9,,,,us,usp000a6pj,2014-11-07T01:11:46.205Z,"16 km SSW of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-25T01:08:19.200Z,16.753,-100.916,30.3,3.8,md,10,,,,us,usp000a6pm,2014-11-07T01:11:46.208Z,"53 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-25T04:25:05.000Z,15.836,-98.02,15.2,3.8,md,5,,,,us,usp000a6px,2014-11-07T01:11:46.244Z,"37 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-25T05:41:52.300Z,17.949,-103.295,33,4.1,md,14,,,1.2,us,usp000a6q1,2014-11-07T01:11:46.276Z,"71 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,unm
2000-12-26T04:40:36.100Z,17.696,-97.7,59.4,3.6,md,6,,,,us,usp000a6ra,2014-11-07T01:11:46.439Z,"2 km ENE of San Andrés Dinicuiti, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-26T09:35:30.900Z,18.149,-103.381,16,4.1,md,11,,,,us,usp000a6rn,2014-11-07T01:11:46.468Z,"47 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-12-27T12:14:06.900Z,15.479,-98.537,16,3.4,mb,8,,,,us,usp000a6t4,2014-11-07T01:11:46.833Z,"91 km SSW of Corralero, Mexico",earthquake,,,,1,reviewed,unm,us
2001-01-03T23:33:27.190Z,17.584,-101.26,33,4.1,md,6,,,0.34,us,usp000a742,2014-11-07T01:11:51.483Z,"5 km N of Petatlán, Mexico",earthquake,,,,,reviewed,us,unm
2001-01-05T21:25:50.700Z,16.912,-99.557,0,3.9,md,4,,,,us,usp000a76e,2014-11-07T01:11:52.418Z,"2 km NNW of Barrio Nuevo de los Muertos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-06T00:52:32.500Z,16.928,-100.241,59.2,4,md,11,,,,us,usp000a76m,2014-11-07T01:11:52.465Z,"11 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-06T07:32:14.900Z,17.36,-101.427,42,4,md,9,,,,us,usp000a770,2014-11-07T01:11:52.549Z,"24 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-06T09:52:27.080Z,16.356,-97.82,33,4.6,mb,98,,,1.07,us,usp000a775,2014-11-07T01:11:52.584Z,"2 km NE of Santa Catarina Mechoacán, Mexico",earthquake,,,,36,reviewed,us,us
