time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-09T18:23:09.930Z,38.967,142.545,62.8,3.8,mb,,,,0.5,us,usp0004wex,2014-11-07T00:49:14.533Z,"67 km ESE of Kamaishi, Japan",earthquake,,12.6,,1,reviewed,us,us
1991-09-11T07:14:20.020Z,36.719,141.215,58.1,4.4,mb,,,,0.8,us,usp0004wgz,2014-11-07T00:49:14.747Z,"42 km E of Kitaibaraki, Japan",earthquake,,22.8,,2,reviewed,us,us
1991-09-17T03:06:23.150Z,31.749,131.672,57.8,4.3,mb,,,,1,us,usp0004wqk,2014-11-07T00:49:15.544Z,"30 km SE of Miyazaki, Japan",earthquake,,7.8,,4,reviewed,us,us
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,,,,0.9,us,usp0004wrq,2014-11-07T00:49:15.721Z,"284 km WNW of Hakui, Japan",earthquake,,6.7,,28,reviewed,us,us
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,,,,0.8,us,usp0004wuw,2014-11-07T00:49:16.053Z,"63 km S of Kushiro, Japan",earthquake,,6.1,,4,reviewed,us,us
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"235 km WNW of Hakui, Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,,,,1.2,us,usp0004wzs,2014-11-07T00:49:17.085Z,"126 km E of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"9 km N of Ishioka, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"88 km ESE of Kitaibaraki, Japan",earthquake,,8.7,,4,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"57 km SE of Shimoda, Japan",earthquake,,7.1,,1,reviewed,us,us
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"58 km SSE of Shikotan, Russia",earthquake,,12.5,,6,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"178 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"60 km NW of Noshiro, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"258 km SE of Shing?, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"12 km N of Miyako, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-10T13:19:27.590Z,33.609,138.542,33,4.2,mb,,,,0.4,us,usp0004xmr,2014-11-07T00:49:23.197Z,"114 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"129 km W of Iwanai, Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-14T19:54:00.350Z,36.629,141.113,52.2,4.6,mb,,,,1.2,us,usp0004xu3,2014-11-07T00:49:24.006Z,"36 km ESE of Takahagi, Japan",earthquake,,7,,6,reviewed,us,us
1991-10-16T06:05:55.080Z,32.456,142.312,35.1,5.1,mb,,,,0.9,us,usp0004xw0,2014-11-07T00:49:24.478Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1991-10-17T16:57:27.120Z,42.936,144.998,64.7,5.1,mb,,,,0.9,us,usp0004xy5,2014-11-07T00:49:24.758Z,"51 km E of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1991-10-18T05:53:12.790Z,39.157,143.376,28.3,4.9,mb,,,,0.9,us,usp0004xz0,2014-11-07T00:49:25.100Z,"127 km ESE of Yamada, Japan",earthquake,,,,14,reviewed,us,us
1991-10-18T10:32:18.590Z,31.932,141.628,33,5.2,mb,,,,1,us,usp0004xza,2014-11-07T00:49:25.121Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1991-10-18T10:57:13.070Z,34.476,139.494,33,4.4,mb,,,,0.9,us,usp0004xzc,2014-11-07T00:49:25.129Z,"55 km ESE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1991-10-18T23:31:16.660Z,36.066,139.966,66.3,4.9,mb,,,,0.8,us,usp0004y02,2014-11-07T00:49:25.294Z,"5 km S of Ishige, Japan",earthquake,,4.3,,10,reviewed,us,us
1991-10-19T09:59:14.220Z,37.563,142.798,23.8,4.6,mb,,,,1,us,usp0004y18,2014-11-07T00:49:25.652Z,"159 km E of Namie, Japan",earthquake,,7.8,,1,reviewed,us,us
1991-10-19T14:03:22.670Z,35.172,139.452,33,4.6,mb,,,,0.7,us,usp0004y1e,2014-11-07T00:49:25.666Z,"15 km WNW of Miura, Japan",earthquake,,,,1,reviewed,us,us
1991-10-20T09:51:27.810Z,33.336,135.247,40.9,5.1,mw,,,,0.9,us,usp0004y2v,2016-11-09T23:46:02.422Z,"45 km SSW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-23T18:22:49.430Z,37.178,142.085,26.9,4.9,mb,,,,1.1,us,usp0004y82,2014-11-07T00:49:26.970Z,"101 km ESE of Namie, Japan",earthquake,,,,26,reviewed,us,us
1991-10-24T08:46:55.910Z,34.173,139.15,16.1,4.6,mb,,,,0.7,us,usp0004y9j,2014-11-07T00:49:27.102Z,"58 km SSE of Shimoda, Japan",earthquake,,5.9,,7,reviewed,us,us
1991-10-24T08:54:55.290Z,34.127,139.173,16.2,4.6,mb,,,,1,us,usp0004y9k,2014-11-07T00:49:27.105Z,"64 km SSE of Shimoda, Japan",earthquake,,6.9,,8,reviewed,us,us
1991-10-25T10:39:01.380Z,43.301,144.351,98.1,5.5,mwb,,,,0.8,us,usp0004ybg,2020-08-29T01:04:00.983Z,"36 km N of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1991-10-26T15:36:40.970Z,42.085,144.229,66.3,4.5,mb,,,,0.9,us,usp0004ye1,2014-11-07T00:49:27.740Z,"99 km S of Kushiro, Japan",earthquake,,5.8,,7,reviewed,us,us
1991-10-27T05:06:45.980Z,35.963,141.38,28.6,5.2,mb,,,,0.9,us,usp0004yfa,2014-11-07T00:49:27.877Z,"55 km ENE of Hasaki, Japan",earthquake,,,,72,reviewed,us,us
1991-10-27T06:38:07.630Z,31.79,130.884,135.6,4.6,mb,,,,0.9,us,usp0004yff,2014-11-07T00:49:27.907Z,"12 km ENE of Kokubu-matsuki, Japan",earthquake,,14.1,,13,reviewed,us,us
1991-10-28T01:09:10.860Z,33.827,131.222,17,5.2,mw,,,,1.1,us,usp0004ygj,2020-08-29T01:04:14.191Z,"13 km SSW of Ube, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-29T09:24:40.070Z,44.012,148.245,79,5.2,mb,,,,0.8,us,usp0004yjp,2014-11-07T00:49:28.208Z,"124 km E of Shikotan, Russia",earthquake,,12.6,,4,reviewed,us,us
1991-10-30T12:42:06.070Z,36.497,141.558,33,4,mb,,,,0.8,us,usp0004ym8,2014-11-07T00:49:28.420Z,"79 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,,,,0.8,us,usp0004yp5,2014-11-07T00:49:28.632Z,"136 km E of Miyako, Japan",earthquake,,7.7,,6,reviewed,us,us
1991-11-02T22:19:35.700Z,30.229,132.546,33,4.1,mb,,,,0.8,us,usp0004yr5,2014-11-07T00:49:31.663Z,"158 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,,,,0.6,us,usp0004yru,2014-11-07T00:49:31.813Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1991-11-03T18:46:26.680Z,42.824,145.793,45.2,4.1,mb,,,,1.4,us,usp0004ys3,2014-11-07T00:49:31.909Z,"58 km SSE of Nemuro, Japan",earthquake,,14.6,,6,reviewed,us,us
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2014-11-07T00:49:32.161Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1991-11-08T12:04:38.420Z,42.298,142.636,68.2,4.5,mb,,,,1,us,usp0004yxh,2014-11-07T00:49:33.427Z,"22 km E of Shizunai-furukawach?, Japan",earthquake,,5.2,,10,reviewed,us,us
1991-11-08T14:36:54.820Z,42.32,142.611,69.4,4.4,mb,,,,1.1,us,usp0004yxq,2014-11-07T00:49:33.450Z,"20 km E of Shizunai-furukawach?, Japan",earthquake,,6.1,,8,reviewed,us,us
1991-11-08T16:50:27.440Z,30.056,142.992,33,4.2,mb,,,,1,us,usp0004yxx,2014-11-07T00:49:33.524Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-11-10T17:38:50.460Z,37.553,144.888,10,4.5,mb,,,,0.9,us,usp0004z0n,2014-11-07T00:49:33.810Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-11-10T21:12:08.110Z,30.115,139.104,392.7,4.3,mb,,,,0.4,us,usp0004z0u,2014-11-07T00:49:33.825Z,"Izu Islands, Japan region",earthquake,,11,,10,reviewed,us,us
1991-11-10T22:21:43.230Z,42.223,143.926,48.8,4.9,mb,,,,0.9,us,usp0004z0w,2014-11-07T00:49:33.830Z,"91 km SSW of Kushiro, Japan",earthquake,,,,44,reviewed,us,us
1991-11-11T11:15:22.780Z,41.929,142.248,70.4,4.9,mb,,,,1,us,usp0004z1k,2014-11-07T00:49:33.904Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.1,,50,reviewed,us,us
1991-11-11T11:42:49.890Z,42.015,142.29,79.4,4,mb,,,,0.8,us,usp0004z1n,2014-11-07T00:49:33.914Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,12.3,,1,reviewed,us,us
1991-11-12T01:25:34.570Z,43.716,147.846,30,5,mb,,,,1.1,us,usp0004z28,2014-11-07T00:49:34.308Z,"91 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2016-11-09T23:57:10.030Z,"130 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1991-11-13T23:47:08.110Z,37.273,141.714,80.1,3.8,mb,,,,1,us,usp0004z4d,2014-11-07T00:49:34.666Z,"67 km ESE of Namie, Japan",earthquake,,20.4,,1,reviewed,us,us
1991-11-14T18:46:28.760Z,43.737,147.854,33,3.6,mb,,,,1.3,us,usp0004z5c,2014-11-07T00:49:34.761Z,"91 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"77 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,,,,1.3,us,usp0004z99,2014-11-07T00:49:35.118Z,"110 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,34,reviewed,us,us
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,,,,1,us,usp0004z9j,2014-11-07T00:49:35.156Z,"32 km NNW of Ny?zen, Japan",earthquake,,4.2,,16,reviewed,us,us
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,,,,1.3,us,usp0004z9w,2014-11-07T00:49:35.183Z,"134 km ESE of Ishinomaki, Japan",earthquake,,,,28,reviewed,us,us
1991-11-18T20:07:49.680Z,43.875,145.599,127.7,4.4,mb,,,,0.8,us,usp0004zaj,2014-11-07T00:49:35.248Z,"27 km SW of Yuzhno-Kurilsk, Russia",earthquake,,27.8,,7,reviewed,us,us
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,,,,1.1,us,usp0004zb6,2014-11-07T00:49:35.298Z,"11 km WNW of Ichihara, Japan",earthquake,,4.6,,47,reviewed,us,us
1991-11-19T17:49:39.750Z,43.409,147.667,32.5,5.1,mb,,,,1,us,usp0004zbj,2014-11-07T00:49:35.340Z,"87 km ESE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,,,,1.2,us,usp0004zc0,2014-11-07T00:49:35.429Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-11-21T10:39:30.360Z,41.964,142.464,75.6,4.2,mb,,,,0.8,us,usp0004ze0,2014-11-07T00:49:35.654Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,5.1,,6,reviewed,us,us
1991-11-24T12:06:59.960Z,36.096,139.322,27.3,4,mb,,,,1.5,us,usp0004zjz,2014-11-07T00:49:36.101Z,"6 km NE of Ogawa, Japan",earthquake,,6.6,,3,reviewed,us,us
1991-11-24T21:26:13.530Z,40.088,139.359,214.5,4.2,mb,,,,0.3,us,usp0004zkq,2014-11-07T00:49:36.161Z,"55 km WNW of Tenn?, Japan",earthquake,,16.1,,7,reviewed,us,us
1991-11-25T06:04:52.500Z,35.436,141.292,33,4.5,mb,,,,0.3,us,usp0004zmg,2014-11-07T00:49:36.228Z,"53 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1991-11-25T07:32:43.170Z,35.469,141.352,33,4.5,mb,,,,0.3,us,usp0004zmj,2014-11-07T00:49:36.234Z,"55 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1991-11-26T15:29:03.910Z,39.842,143.653,21.5,4.9,mb,,,,0.9,us,usp0004zpn,2014-11-07T00:49:37.215Z,"148 km E of Miyako, Japan",earthquake,,3.6,,23,reviewed,us,us
1991-11-26T19:40:48.570Z,42.051,142.523,56.3,6.4,mwb,,,,1,us,usp0004zq5,2020-08-29T01:07:57.801Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1991-11-28T15:27:44.900Z,35.888,140.293,73.9,4.5,mb,,,,0.7,us,usp0004zst,2014-11-07T00:49:37.586Z,"7 km SSW of Edosaki, Japan",earthquake,,5.9,,5,reviewed,us,us
1991-11-30T03:50:05.140Z,36.098,137.07,281.1,4.5,mb,,,,0.5,us,usp0004zuj,2014-11-07T00:49:37.792Z,"16 km WSW of Takayama, Japan",earthquake,,12.2,,5,reviewed,us,us
1991-12-02T15:15:19.140Z,43.476,147.682,72.7,4.6,mb,,,,1.5,us,usp0004zyc,2014-11-07T00:49:40.829Z,"85 km ESE of Shikotan, Russia",earthquake,,16.8,,3,reviewed,us,us
1991-12-03T00:27:12.630Z,30.461,138.648,415.3,4.6,mb,,,,0.6,us,usp0004zyp,2014-11-07T00:49:40.957Z,"Izu Islands, Japan region",earthquake,,7.6,,30,reviewed,us,us
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,,,,0.9,us,usp0005016,2014-11-07T00:49:41.804Z,"224 km ESE of Kamaishi, Japan",earthquake,,4.1,,21,reviewed,us,us
1991-12-05T04:36:42.380Z,31.416,140.544,90.3,4.6,mb,,,,0.4,us,usp0005025,2014-11-07T00:49:42.073Z,"Izu Islands, Japan region",earthquake,,14.7,,7,reviewed,us,us
1991-12-05T12:09:39.920Z,30.345,138.409,439.7,4.4,mb,,,,0.8,us,usp000502m,2014-11-07T00:49:42.182Z,"Izu Islands, Japan region",earthquake,,12.2,,26,reviewed,us,us
1991-12-06T18:36:24.990Z,39.329,144.568,33,4,mb,,,,0.9,us,usp0005040,2014-11-07T00:49:42.478Z,"226 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1991-12-08T07:23:23.150Z,44.231,148.452,51.5,4.1,mb,,,,1.5,us,usp0005064,2014-11-07T00:49:42.970Z,"119 km SSE of Kuril’sk, Russia",earthquake,,28.7,,5,reviewed,us,us
1991-12-10T08:30:55.640Z,38.69,144.363,33,5.1,mb,,,,1.1,us,usp000508q,2014-11-07T00:49:43.346Z,"225 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
1991-12-12T02:25:34.650Z,43.336,141.866,33,4.4,mb,,,,0.2,us,usp00050ad,2014-11-07T00:49:43.570Z,"1 km NNE of Bibai, Japan",earthquake,,,,3,reviewed,us,us
1991-12-12T02:27:45.500Z,36.437,140.709,63,4.9,mb,,,,1,us,usp00050ae,2014-11-07T00:49:43.571Z,"13 km ESE of Funaishikawa, Japan",earthquake,,4.7,,29,reviewed,us,us
1991-12-17T04:23:03.690Z,43.218,145.552,55.3,5.2,mb,,,,0.9,us,usp00050k2,2014-11-07T00:49:45.045Z,"11 km S of Nemuro, Japan",earthquake,,,,97,reviewed,us,us
1991-12-18T05:08:24.510Z,42.26,143.057,68.1,3.7,mb,,,,0.8,us,usp00050ky,2014-11-07T00:49:45.201Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,6.2,,3,reviewed,us,us
1991-12-18T14:07:55.720Z,33.242,141.096,33,4.8,mb,,,,1.2,us,usp00050mh,2014-11-07T00:49:45.265Z,"223 km SSE of Katsuura, Japan",earthquake,,,,15,reviewed,us,us
1991-12-19T15:12:14.160Z,30.453,138.404,442.2,4.6,mb,,,,0.6,us,usp00050p3,2014-11-07T00:49:45.788Z,"Izu Islands, Japan region",earthquake,,10.1,,21,reviewed,us,us
1991-12-20T14:05:43.810Z,46.761,143.094,33,4.6,mb,,,,1.2,us,usp00050qg,2014-11-07T00:49:46.159Z,"28 km ENE of Korsakov, Russia",earthquake,,,,4,reviewed,us,us
1991-12-22T16:00:53.780Z,33.344,141.789,33,4.6,mb,,,,0.9,us,usp00050u1,2014-11-07T00:49:46.600Z,"241 km SE of Katsuura, Japan",earthquake,,,,9,reviewed,us,us
1991-12-22T22:42:06.480Z,42.064,145.357,33,4.9,mb,,,,0.2,us,usp00050uw,2014-11-07T00:49:46.716Z,"129 km SE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,,,,0.7,us,usp00050vd,2014-11-07T00:49:46.775Z,"Izu Islands, Japan region",earthquake,,7.9,,26,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"53 km ENE of Miyako, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-12-26T21:02:19.570Z,32.996,136.264,445.2,4.4,mb,,,,0.5,us,usp000510c,2014-11-07T00:49:47.382Z,"85 km SSE of Shing?, Japan",earthquake,,9.2,,6,reviewed,us,us
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,,,,0.8,us,usp0005154,2014-11-07T00:49:48.823Z,"74 km SSE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,us,usp000515c,2014-11-07T00:49:48.855Z,"64 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"11 km NNW of Hitachi, Japan",earthquake,,7.5,,6,reviewed,us,us
1992-01-02T23:13:59.840Z,45.007,146.452,110,4.5,mb,,,,0.8,us,usp000519y,2014-11-07T00:49:52.343Z,"114 km NNE of Otrada, Russia",earthquake,,,,22,reviewed,us,us
1992-01-03T01:42:56.100Z,31.942,142.071,33,3.9,mb,,,,1.1,us,usp00051a6,2014-11-07T00:49:52.396Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-01-04T11:25:53.850Z,39.37,143.574,25.7,4.5,mb,,,,1,us,usp00051cu,2014-11-07T00:49:52.968Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1992-01-04T14:17:17.440Z,39.312,143.691,29.5,4.5,mb,,,,1,us,usp00051d0,2014-11-07T00:49:53.008Z,"150 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1992-01-05T11:38:46.870Z,35.497,140.237,71.9,5.2,mb,,,,0.7,us,usp00051du,2014-11-07T00:49:53.161Z,"7 km WSW of ?ami, Japan",earthquake,,6.8,,5,reviewed,us,us
1992-01-06T20:41:35.040Z,33.499,138.726,22.2,4.5,ms,,,,1,us,usp00051fq,2014-11-07T00:49:53.525Z,"131 km SSE of ?yama, Japan",earthquake,,,,4,reviewed,us,us
1992-01-06T20:44:12.460Z,33.459,138.643,20.8,5.1,ms,,,,1.3,us,usp00051fr,2014-11-07T00:49:53.535Z,"132 km SSE of ?yama, Japan",earthquake,,,,3,reviewed,us,us
1992-01-07T11:10:29.310Z,41.579,141.178,107.3,4.8,mb,,,,1,us,usp00051gj,2014-11-07T00:49:53.673Z,"32 km N of Mutsu, Japan",earthquake,,3.8,,34,reviewed,us,us
1992-01-09T02:53:29.170Z,30.11,138.956,419.7,3.9,mb,,,,0.8,us,usp00051js,2014-11-07T00:49:53.944Z,"Izu Islands, Japan region",earthquake,,14.4,,7,reviewed,us,us
1992-01-10T22:55:00.960Z,41.75,142.867,50,4.9,mb,,,,1.2,us,usp00051ne,2014-11-07T00:49:54.234Z,"76 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,38,reviewed,us,us
1992-01-12T02:38:11.000Z,42.325,143.159,48.6,3.7,mb,,,,1.2,us,usp00051pu,2014-11-07T00:49:54.509Z,"65 km E of Shizunai-furukawach?, Japan",earthquake,,7.8,,1,reviewed,us,us
1992-01-12T20:09:18.680Z,42.019,142.901,37,4.9,mb,,,,1.2,us,usp00051qp,2014-11-07T00:49:54.580Z,"56 km SE of Shizunai-furukawach?, Japan",earthquake,,,,29,reviewed,us,us
1992-01-14T06:29:12.080Z,41.505,142.068,74.4,4.6,mb,,,,1.1,us,usp00051sn,2014-11-07T00:49:54.865Z,"75 km ENE of Mutsu, Japan",earthquake,,5.6,,22,reviewed,us,us
1992-01-16T17:38:07.480Z,36.55,139.3,33,3.4,mb,,,,0.7,us,usp00051ve,2014-11-07T00:49:55.171Z,"13 km N of ?mamach?-?mama, Japan",earthquake,,,,1,reviewed,us,us
1992-01-16T17:39:27.580Z,35.92,140.195,33,4.5,mb,,,,1.5,us,usp00051vf,2014-11-07T00:49:55.172Z,"2 km NNE of Ry?gasaki, Japan",earthquake,,,,5,reviewed,us,us
1992-01-16T18:46:49.730Z,41.514,141.85,72.6,5.4,mw,,,,1.2,us,usp00051vg,2016-11-09T21:41:06.938Z,"58 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-17T20:55:58.140Z,33.716,137.007,357.5,4.5,mb,,,,0.9,us,usp00051ws,2014-11-07T00:49:55.341Z,"84 km ESE of Owase, Japan",earthquake,,7.5,,34,reviewed,us,us
1992-01-18T05:47:42.400Z,42.838,145.759,33,4.3,mb,,,,1,us,usp00051x9,2014-11-07T00:49:55.393Z,"55 km SSE of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1992-01-19T23:41:16.810Z,31.033,138.183,417.8,4.7,mb,,,,0.6,us,usp00051zg,2014-11-07T00:49:55.602Z,"Izu Islands, Japan region",earthquake,,6.5,,42,reviewed,us,us
1992-01-20T02:43:02.090Z,30.819,132.934,33,4,mb,,,,1.5,us,usp00051zr,2014-11-07T00:49:55.622Z,"172 km ESE of Nichinan, Japan",earthquake,,,,6,reviewed,us,us
1992-01-20T16:58:00.080Z,44.003,142.607,33,4.6,mb,,,,0.7,us,usp000520k,2014-11-07T00:49:55.775Z,"22 km NW of Kamikawa, Japan",earthquake,,,,7,reviewed,us,us
1992-01-22T01:06:55.510Z,38.47,140.308,115.7,5.7,mw,,,,0.9,us,usp0005225,2020-08-29T01:13:07.627Z,"8 km WNW of Higashine, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-23T12:48:24.790Z,42.354,142.714,78.5,3.9,mb,,,,0.7,us,usp000524r,2014-11-07T00:49:56.235Z,"28 km E of Shizunai-furukawach?, Japan",earthquake,,5.7,,3,reviewed,us,us
1992-01-25T06:39:18.000Z,43.238,148.174,33,4,mb,,,,1.1,us,usp000527a,2014-11-07T00:49:56.659Z,"132 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1992-01-25T18:39:34.610Z,41.65,143.714,49.6,4.6,mb,,,,1.1,us,usp0005284,2014-11-07T00:49:56.719Z,"135 km SE of Shizunai-furukawach?, Japan",earthquake,,6.7,,17,reviewed,us,us
1992-01-26T00:32:17.600Z,45.473,141.543,228.6,3.6,mb,,,,0.6,us,usp000528k,2014-11-07T00:49:56.785Z,"12 km NW of Wakkanai, Japan",earthquake,,31.9,,3,reviewed,us,us
1992-01-27T13:07:14.170Z,30.643,139.176,98.1,4.2,mb,,,,1.2,us,usp00052aj,2014-11-07T00:49:57.196Z,"Izu Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1992-01-27T13:19:02.070Z,30.84,138.908,33,4.5,mb,,,,1.1,us,usp00052ak,2014-11-07T00:49:57.199Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1992-01-27T19:08:11.550Z,44.5,148.582,33,4.2,mb,,,,1,us,usp00052av,2014-11-07T00:49:57.216Z,"98 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1992-01-27T20:27:03.810Z,30.812,137.514,486.7,4.4,mb,,,,0.6,us,usp00052ay,2014-11-07T00:49:57.220Z,"Izu Islands, Japan region",earthquake,,11.4,,15,reviewed,us,us
